Korean,English,hanja_word
중학생,middle school student,中學生
땀,sweat,
녹차,green tea,綠茶
안,inside,
추석,the Korean Thanksgiving,秋夕
그,that,
층,floor,
배고프다,hungry,
타다,to get on to ride,
시끄럽다,noisy,
배,abdomen stomach,
청소,cleaning,淸掃
파리,Paris,
삼성역,Samseong Station,
보다,"to see, to watch, to look at",
원,KRW / won (Korean money),
걸리다,to take (time),
뭘,what,
많이,many much,
생일,birthday,生日
좀,please,
밥,steamed rice,
운전하다,to drive,
오빠,elder brother from a female perspective,
재미있다,"to be fun, to be interesting",
카메라,camera,
몇,how many,
수영,swimming,水泳
전화,cellular phone/mobile,轉化
전화,cellular phone/mobile,電話
발,foot,
냉장고,refrigerator,冷藏庫
드라마,drama (TV series),
편지,letter,便紙
공책,notebook,空冊
늦다,to be late,
여자,woman female,女子
한국어,Korean (language),韓國語
개,counting unit for general items,
결혼하다,to marry,
마드리드,Madrid,
자주,often,自主
콧물,runny nose,
달러,dollar,
요즘,these days nowadays,
여행,trip travel,旅行
주일,week,週日
주일,week,主日
주일,week,駐日
결혼,marriage,結婚
등산,mountain climbing / hiking,登山
방,room with a bed,
생각,thinking / thought,
빵,bread,
투표,vote,投票
일본,Japan,日本
김밥,gimbap,
앞,front,
지난,last,至難
주다,to give,
시,o'clock,
가르치다,to teach,
들다,to be contained,
무섭다,scary,
만지다,to touch,
우산,umbrella,雨傘
맵다,hot and spicy,
책,book,
월,month,
없다,not to have,
대학생,college student,大學生
도쿄,Tokyo,
있다,to have,
밥,"steamed rice, meal",
누가,who,
많이,a lot,
기차표,train ticket,
시청역,City Hall Station,
바쁘다,to be busy,
누나,elder sister from a male perspective,
미국,the United States of America,美國
도와주다,to help,
오월,May,五月
영화,movie,榮華
영화,movie,映畵
성함,name (honorific),姓銜
길,road / way,
허리,waist,
달,month,
출근하다,to go to work,
의사,doctor,擬似
의사,doctor,意思
의사,doctor,醫師
의사,doctor,義士
차,tea,
힘들다,laborous hard,
십이월,December,十二月
분,minute(s),
직업,job/ occupation,職業
반,half,
어깨,shoulder,
요가,yoga,
청바지,jeans,
무겁다,to be heavy,
연구원,researcher,硏究員
연구원,researcher,硏究院
다음,next,
독일,Germany,獨逸
인사동,Insa-dong,
빨리,quickly,
할머니,grandmother,
바나나,banana,
팔,eight,
보내다,to send,
호선,subway line number,號線
이월,February,移越
이월,February,二月
시계,watch / clock,視界
시계,watch / clock,市界
시계,watch / clock,時計
소포,parcel,小包
쉽다,easy,
약국,pharmacy,藥局
짧다,short,
도서관,library,圖書館
칠,seven,
휴가,leave / vacation,休暇
계시다,to be/to stay (honorific),
전혀,not at all,
아침,morning,
까만색,black,
설렁탕,Seolleongtang,
보다,to see / to watch,
화장실,rest room,化粧室
스파게티,spaghetti,
돈,money,
비행기,airplane,飛行機
주말,weekend,週末
벌써,already,
수요일,Wednesday,水曜日
내일,tomorrow,來日
컴퓨터,computer,
눈사람,snowman,
나쁘다,bad,
십만,hundred thousand,十萬
어떻게,how,
공,zero,
뒤,behind,
시험,test,試驗
베이징,Beijing,
한,one (when modifying a counting unit that follows),
기타,guitar,其他
기자,reporter,記者
배우다,to learn,
어떤,what kind of,
쉬다,to rest,
선생님,teacher,
남자,man male,男子
제주도,Jeju Island,濟州島
배,ship/boat,
주스,juice,
택시,taxi,
핸드폰,mobile phone,
열,ten,
조금,"a little, a bit, a little bit",
방학,school holidays,放學
덥다,to be hot,
바지,trousers pants,
살,-years old/counting unit for age,
요리사,chef,料理師
형,elder brother from a male perspective,
사과,apple,赦過
사과,apple,謝過
사과,apple,沙果
형,older brother,
일,work,
맥주,beer,麥酒
숙제,homework,宿題
야구,baseball,野球
멀다,to be far,
별로,"not really, not particularly",
눈,eye,
병,counting unit for bottles,
십일월,November,十一月
남대문시장,Namdaemun Market,南大門市場
그리고,and,
구,nine,
며칠,what date,
무슨,what,
스키,skiing,
이분,this person (honorific),
이번,this time,
운동하다,to exercise / to work out,
네,four (when modifying a counting unit that follows),
쓰다,to write,
기차,train,汽車
프랑스어,French (language),
아버지,father,
기분,feeling,氣分
신문,newspaper,新聞
신문,newspaper,訊問
햄버거,hamburger,
많다,many / much,
날씨,weather,
옷장,wardrobe / closet,
여덟,eight,
커피,coffee,
어렵다,difficult,
경주,Gyeongju,慶州
경주,Gyeongju,競走
경주,Gyeongju,傾注
가방,bag,街坊
태권도,taekwondo,跆拳道
대학생,university student,大學生
병원,hospital,病院
아까,"earlier (today), a while ago (today)",
오전,morning / a.m.,午前
동생,younger brother or sister,同生
이야기하다,to talk,
버스,bus,
매일,every day,每日
요금,fare charge,料金
어디,where,
좋아하다,to like,
고속터미널역,Express Bus Terminal Station,
코트,coat,
우리,we / our,
잔,counting unit for glasses or cups,
일어나다,to get up,
삼,three,
찌다,to gain (weight),
참,very / really,
의자,chair,椅子
의자,chair,倚子
질문,question,質問
침대,bed,寢臺
이용,use,利用
텔레비전,television,
교대역,Seoul Nat'l Univ. of Education Station,
복잡하다,crowded jammed,
아프다,to be hurting,
사용하다,to use,
장미,rose,薔薇
자전거,bicycle,自轉車
회사,company,會社
비싸다,to be expensive,
찍다,to take (a picture),
그렇지만,but,
다이어트,diet,
사무실,office,事務室
술,liquor,
요리하다,to cook,
맛없다,untasty,
국적,nationality,國籍
출발,departure,出發
셋,three,
저,that,
한복,hanbok (traditional Korean costume),韓服
들어가다,to go in to enter,
엽서,postcard,葉書
팔,arm,
영국,the United Kingdom,英國
요일,a day of the week,曜日
야채,vegetable,野菜
책상,desk,冊床
뒷사람,person behind,
작다,to be small,
지하철,subway,地下鐵
머리,head,
얼마나,how long,
무슨,what kind of,
드시다,to eat (honorific),
나쁘다,to be bad,
내,my,
테니스,tennis,
샤워하다,to take a shower,
오늘,today,
색,color,
년,year,
롯데월드,Lotte World,
직원,staff,直員
직원,staff,職員
신다,to put on (shoes),
준비하다,to prepare,
싸다,cheap,
또,again / once more,
저거,that (one),
할아버지,grandfather,
예쁘다,pretty,
케이크,cake,
책방,bookstore,冊房
여동생,younger sister,女同生
착하다,good-natured,
갈아타다,to transfer,
끝나다,to be finished,
이거,this (one),
커피숍,coffee shop,
코,nose,
남동생,younger brother,
오,five,
인천공항,Incheon Airport,仁川空港
뉴스,news,
사랑하다,to love,
피곤하다,to be tired,
회현역,Hyeohyeon Station,
다섯,five,
호주,Australia,濠洲
호주,Australia,戶主
천,thousand,
무겁다,heavy,
목,neck throat 予 body,
아이스크림,ice cream,
안내,information guide,案內
팔월,August,八月
삼월,March,三月
달리다,to run,
유럽,Europe,
저,,
운동하다,to exercise,
포크,fork,
이름,name,
예쁘다,to be pretty,
물,water,
하다,to do,
기침,cough,
공원,park,工員
공원,park,公園
오후,afternoon / p.m.,午後
깎다,to discount,
생선회,sliced raw fish,生鮮膾
