hangul_word,English_translation,hanja_word_with_x,word_in_English_def,English_translation_num_parts,word_in_English_def_rank_tuple,word_in_English_def_rank
들어가다,to go in to enter,X,go,4,"(4, 'go')",103
다니다,to go to (a company) / to work for,X,go,4,"(4, 'go')",103
가다,to go,X,go,4,"(4, 'go')",103
타다,to get on to ride,X,get,4,"(4, 'get')",102
일어나다,to get up,X,get,4,"(4, 'get')",102
받다,to receive /to take /to get,X,get,4,"(4, 'get')",102
내리다,to get off,X,get,4,"(4, 'get')",102
형,elder brother from male pov,X,elder,4,"(4, 'elder')",101
오빠,elder brother from a female perspective,X,elder,4,"(4, 'elder')",101
언니,elder sister (female pov),X,elder,4,"(4, 'elder')",101
누나,elder sister from a male perspective,X,elder,4,"(4, 'elder')",101
하루,one day,X,day,4,"(4, 'day')",100
일,one | day | work,X,day,4,"(4, 'day')",100
요일,a day of the week,曜日,day,4,"(4, 'day')",100
매일,every day,每日,day,4,"(4, 'day')",100
형,elder brother from male pov,X,brother,4,"(4, 'brother')",99
오빠,elder brother from a female perspective,X,brother,4,"(4, 'brother')",99
동생,younger brother or sister,同生,brother,4,"(4, 'brother')",99
남동생,younger brother,X,brother,4,"(4, 'brother')",99
여동생,younger sister,女同生,younger,3,"(3, 'younger')",98
동생,younger brother or sister,同生,younger,3,"(3, 'younger')",98
남동생,younger brother,X,younger,3,"(3, 'younger')",98
이렇게,like this /in this way,X,way,3,"(3, 'way')",97
길,road / way,X,way,3,"(3, 'way')",97
그런데,but/ by the way,X,way,3,"(3, 'way')",97
이,this | two,X,two,3,"(3, 'two')",96
둘,two,X,two,3,"(3, 'two')",96
두,two (when modifying a counting unit that follows),X,two,3,"(3, 'two')",96
여행하다,to travel,旅行하다,travel,3,"(3, 'travel')",95
여행사,travel agency,旅行社,travel,3,"(3, 'travel')",95
여행,trip travel,旅行,travel,3,"(3, 'travel')",95
셋,three,X,three,3,"(3, 'three')",94
세,three (when modifying a counting unit that follows),X,three,3,"(3, 'three')",94
삼,three,X,three,3,"(3, 'three')",94
홍차,black tea,紅茶,tea,3,"(3, 'tea')",93
차,car | tea,X,tea,3,"(3, 'tea')",93
녹차,green tea,綠茶,tea,3,"(3, 'tea')",93
호선,subway line number,號線,subway,3,"(3, 'subway')",92
지하철역,subway station,地下鐵驛,subway,3,"(3, 'subway')",92
지하철,subway,地下鐵,subway,3,"(3, 'subway')",92
왼쪽,left side,X,side,3,"(3, 'side')",91
오른쪽,right side,X,side,3,"(3, 'side')",91
옆,beside side,X,side,3,"(3, 'side')",91
신발,shoes,X,shoes,3,"(3, 'shoes')",90
신다,to put on (shoes),X,shoes,3,"(3, 'shoes')",90
구두,dress shoes,口頭,shoes,3,"(3, 'shoes')",90
화장실,rest room,化粧室,room,3,"(3, 'room')",89
온돌방,traditional Korean room / hot-floored room,溫突房,room,3,"(3, 'room')",89
방,room with a bed,X,room,3,"(3, 'room')",89
참,very / really,X,really,3,"(3, 'really')",88
정말,"really, truly",X,really,3,"(3, 'really')",88
별로,"not really, not particularly",X,really,3,"(3, 'really')",88
입다,to wear / to put on,X,put,3,"(3, 'put')",87
쓰다,to wear / to put on (a hat) | to write,X,put,3,"(3, 'put')",87
신다,to put on (shoes),X,put,3,"(3, 'put')",87
호선,subway line number,號線,number,3,"(3, 'number')",86
전화번호,telephone number,電話番號,number,3,"(3, 'number')",86
번,counting unit after number,X,number,3,"(3, 'number')",86
콧물,runny nose,X,nose,3,"(3, 'nose')",85
코,nose,X,nose,3,"(3, 'nose')",85
나다,to have (a fever/a runny nose),X,nose,3,"(3, 'nose')",85
얼마,how much,X,much,3,"(3, 'much')",84
많이,a lot / many / much,X,much,3,"(3, 'much')",84
많다,many / much,X,much,3,"(3, 'much')",84
몇,how many,X,many,3,"(3, 'many')",83
많이,a lot / many / much,X,many,3,"(3, 'many')",83
많다,many / much,X,many,3,"(3, 'many')",83
형,elder brother from male pov,X,male,3,"(3, 'male')",82
누나,elder sister from a male perspective,X,male,3,"(3, 'male')",82
남자,man male,男子,male,3,"(3, 'male')",82
착하다,to be kind / good-natured,X,kind,3,"(3, 'kind')",81
어떤,what kind of,X,kind,3,"(3, 'kind')",81
무슨,what kind of,X,kind,3,"(3, 'kind')",81
있다,to have,X,have,3,"(3, 'have')",80
없다,not to have,X,have,3,"(3, 'have')",80
나다,to have (a fever/a runny nose),X,have,3,"(3, 'have')",80
사,four,X,four,3,"(3, 'four')",79
넷,four,X,four,3,"(3, 'four')",79
네,four (when modifying a counting unit that follows),X,four,3,"(3, 'four')",79
오빠,elder brother from a female perspective,X,female,3,"(3, 'female')",78
여자,woman female,女子,female,3,"(3, 'female')",78
언니,elder sister (female pov),X,female,3,"(3, 'female')",78
회사원,company employee,會社員,company,3,"(3, 'company')",77
회사,company,會社,company,3,"(3, 'company')",77
다니다,to go to (a company) / to work for,X,company,3,"(3, 'company')",77
춥다,cold,X,cold,3,"(3, 'cold')",76
찬물,cold water,X,cold,3,"(3, 'cold')",76
감기,cold,感氣,cold,3,"(3, 'cold')",76
시청역,City Hall Station,X,Station,3,"(3, 'Station')",75
삼성역,Samseong Station,X,Station,3,"(3, 'Station')",75
명동역,Myeongdong Station,X,Station,3,"(3, 'Station')",75
작년,last year,昨年,year,2,"(2, 'year')",74
년,year,X,year,2,"(2, 'year')",74
고민,agony / worry,苦悶,worry,2,"(2, 'worry')",73
걱정,worry / concern,X,worry,2,"(2, 'worry')",73
누구,who,X,who,2,"(2, 'who')",72
누가,who,X,who,2,"(2, 'who')",72
주일,week,週日,week,2,"(2, 'week')",71
요일,a day of the week,曜日,week,2,"(2, 'week')",71
입다,to wear / to put on,X,wear,2,"(2, 'wear')",70
쓰다,to wear / to put on (a hat) | to write,X,wear,2,"(2, 'wear')",70
찬물,cold water,X,water,2,"(2, 'water')",69
물,water,X,water,2,"(2, 'water')",69
시계,watch / clock,時計,watch,2,"(2, 'watch')",68
보다,to see / to watch / to look at,X,watch,2,"(2, 'watch')",68
투표하다,to vote,投票하다,vote,2,"(2, 'vote')",67
투표,vote,投票,vote,2,"(2, 'vote')",67
참,very / really,X,very,2,"(2, 'very')",66
아주,very / quite,X,very,2,"(2, 'very')",66
이용,use,利用,use,2,"(2, 'use')",65
사용하다,to use,X,use,2,"(2, 'use')",65
기차표,train ticket,X,train,2,"(2, 'train')",64
기차,train,汽車,train,2,"(2, 'train')",64
한복,hanbok (traditional Korean costume),韓服,traditional,2,"(2, 'traditional')",63
온돌방,traditional Korean room / hot-floored room,溫突房,traditional,2,"(2, 'traditional')",63
오늘,today,X,today,2,"(2, 'today')",62
아까,"earlier (today), a while ago (today)",X,today,2,"(2, 'today')",62
표,ticket,X,ticket,2,"(2, 'ticket')",61
기차표,train ticket,X,ticket,2,"(2, 'ticket')",61
천,thousand,X,thousand,2,"(2, 'thousand')",60
십만,hundred thousand,十萬,thousand,2,"(2, 'thousand')",60
열,ten | fever,X,ten,2,"(2, 'ten')",59
십,ten,X,ten,2,"(2, 'ten')",59
전화번호,telephone number,電話番號,telephone,2,"(2, 'telephone')",58
전화,cellular phone | telephone,電話,telephone,2,"(2, 'telephone')",58
수영장,swimming pool,水泳場,swimming,2,"(2, 'swimming')",57
수영,swimming,水泳,swimming,2,"(2, 'swimming')",57
공부하다,to study,工夫하다,study,2,"(2, 'study')",56
공부,study / learning,工夫,study,2,"(2, 'study')",56
백화점,department store,百貨店,store,2,"(2, 'store')",55
가게,store / shop,X,store,2,"(2, 'store')",55
육,six,X,six,2,"(2, 'six')",54
여섯,six,X,six,2,"(2, 'six')",54
커피숍,coffee shop,X,shop,2,"(2, 'shop')",53
가게,store / shop,X,shop,2,"(2, 'shop')",53
칠,seven,X,seven,2,"(2, 'seven')",52
일곱,seven,X,seven,2,"(2, 'seven')",52
부치다,to send / to mail,X,send,2,"(2, 'send')",51
보내다,to send / to mail,X,send,2,"(2, 'send')",51
콧물,runny nose,X,runny,2,"(2, 'runny')",50
나다,to have (a fever/a runny nose),X,runny,2,"(2, 'runny')",50
오른쪽,right side,X,right,2,"(2, 'right')",49
맞다,right,X,right,2,"(2, 'right')",49
화장실,rest room,化粧室,rest,2,"(2, 'rest')",48
쉬다,to rest,X,rest,2,"(2, 'rest')",48
형,elder brother from male pov,X,pov,2,"(2, 'pov')",47
언니,elder sister (female pov),X,pov,2,"(2, 'pov')",47
찍다,to take (a picture),X,picture,2,"(2, 'picture')",46
그림,picture / drawing,X,picture,2,"(2, 'picture')",46
핸드폰,mobile phone,X,phone,2,"(2, 'phone')",45
전화,cellular phone | telephone,電話,phone,2,"(2, 'phone')",45
오빠,elder brother from a female perspective,X,perspective,2,"(2, 'perspective')",44
누나,elder sister from a male perspective,X,perspective,2,"(2, 'perspective')",44
한번,once,X,once,2,"(2, 'once')",43
또,again / once more,X,once,2,"(2, 'once')",43
우체국,post office,郵遞局,office,2,"(2, 'office')",42
사무실,office,事務室,office,2,"(2, 'office')",42
벗다,to take off,X,off,2,"(2, 'off')",41
내리다,to get off,X,off,2,"(2, 'off')",41
아홉,nine,X,nine,2,"(2, 'nine')",40
구,nine,X,nine,2,"(2, 'nine')",40
다음,next,X,next,2,"(2, 'next')",39
나중에,"later, next time",X,next,2,"(2, 'next')",39
이름,name,X,name,2,"(2, 'name')",38
성함,name (honorific),姓銜,name,2,"(2, 'name')",38
제,my,X,my,2,"(2, 'my')",37
내,my,X,my,2,"(2, 'my')",37
영화,movie,映畵,movie,2,"(2, 'movie')",36
극장,movie theater,劇場,movie,2,"(2, 'movie')",36
산,mountain,X,mountain,2,"(2, 'mountain')",35
등산,mountain climbing / hiking,登山,mountain,2,"(2, 'mountain')",35
오전,morning / a.m.,午前,morning,2,"(2, 'morning')",34
아침,morning,X,morning,2,"(2, 'morning')",34
또,again / once more,X,more,2,"(2, 'more')",33
더,more,X,more,2,"(2, 'more')",33
월,month,X,month,2,"(2, 'month')",32
달,month,X,month,2,"(2, 'month')",32
원,KRW / won (Korean money),X,money,2,"(2, 'money')",31
돈,money,X,money,2,"(2, 'money')",31
부치다,to send / to mail,X,mail,2,"(2, 'mail')",30
보내다,to send / to mail,X,mail,2,"(2, 'mail')",30
주차장,parking lot,駐車場,lot,2,"(2, 'lot')",29
많이,a lot / many / much,X,lot,2,"(2, 'lot')",29
찾다,to look for,X,look,2,"(2, 'look')",28
보다,to see / to watch / to look at,X,look,2,"(2, 'look')",28
얼마나,how long,X,long,2,"(2, 'long')",27
길다,long,X,long,2,"(2, 'long')",27
좋아하다,to like,X,like,2,"(2, 'like')",26
이렇게,like this /in this way,X,like,2,"(2, 'like')",26
지난,last,至難,last,2,"(2, 'last')",25
작년,last year,昨年,last,2,"(2, 'last')",25
재미있다,interesting,X,interesting,2,"(2, 'interesting')",24
재미없다,not interesting,X,interesting,2,"(2, 'interesting')",24
아프다,to be hurting / ill / in pain / hurt,X,hurt,2,"(2, 'hurt')",23
다치다,to be hurt,X,hurt,2,"(2, 'hurt')",23
십만,hundred thousand,十萬,hundred,2,"(2, 'hundred')",22
백,hundred,X,hundred,2,"(2, 'hundred')",22
맵다,hot and spicy,X,hot,2,"(2, 'hot')",21
덥다,hot,X,hot,2,"(2, 'hot')",21
숙제하다,to do homework,宿題하다,homework,2,"(2, 'homework')",20
숙제,homework,宿題,homework,2,"(2, 'homework')",20
높다,high,X,high,2,"(2, 'high')",19
고등학생,high school student,高等學生,high,2,"(2, 'high')",19
쓰다,to wear / to put on (a hat) | to write,X,hat,2,"(2, 'hat')",18
모자,hat / cap,帽子,hat,2,"(2, 'hat')",18
녹차,green tea,綠茶,green,2,"(2, 'green')",17
녹색,green,綠色,green,2,"(2, 'green')",17
좋다,good,X,good,2,"(2, 'good')",16
잘하다,be good at,X,good,2,"(2, 'good')",16
오,five,X,five,2,"(2, 'five')",15
다섯,five,X,five,2,"(2, 'five')",15
생선회,sliced raw fish,生鮮膾,fish,2,"(2, 'fish')",14
생선,fish,生鮮,fish,2,"(2, 'fish')",14
열,ten | fever,X,fever,2,"(2, 'fever')",13
나다,to have (a fever/a runny nose),X,fever,2,"(2, 'fever')",13
운동하다,to exercise / to work out,運動하다,exercise,2,"(2, 'exercise')",12
운동,exercise / workout,運動,exercise,2,"(2, 'exercise')",12
팔,arm | eight,X,eight,2,"(2, 'eight')",11
여덟,eight,X,eight,2,"(2, 'eight')",11
먹다,to eat,X,eat,2,"(2, 'eat')",10
드시다,to eat (honorific),X,eat,2,"(2, 'eat')",10
앉다,to sit down,X,down,2,"(2, 'down')",9
넘어지다,fall down,X,down,2,"(2, 'down')",9
커피숍,coffee shop,X,coffee,2,"(2, 'coffee')",8
커피,coffee,X,coffee,2,"(2, 'coffee')",8
피우다,to smoke (a cigarette),X,cigarette,2,"(2, 'cigarette')",7
담배,cigarette,X,cigarette,2,"(2, 'cigarette')",7
그렇지만,but,X,but,2,"(2, 'but')",6
그런데,but/ by the way,X,but,2,"(2, 'but')",6
홍차,black tea,紅茶,black,2,"(2, 'black')",5
까만색,black,X,black,2,"(2, 'black')",5
뒷사람,person behind,X,behind,2,"(2, 'behind')",4
뒤,behind,X,behind,2,"(2, 'behind')",4
침대,bed,寢臺,bed,2,"(2, 'bed')",3
방,room with a bed,X,bed,2,"(2, 'bed')",3
은행원,bank clerk,銀行員,bank,2,"(2, 'bank')",2
은행,bank,銀行,bank,2,"(2, 'bank')",2
영국,the United Kingdom,英國,United,2,"(2, 'United')",1
미국,the United States of America,美國,United,2,"(2, 'United')",1
